33.8	22.7	0.0	27.28
32.6	25.3	0.0	27.07
34.1	22	0.0	27
36.2	22.2	0.0	26.82
35.6	24	0.0	25.81
36.4	19.8	0.0	26.42
35.5	17.1	0.0	25.59
34.8	17	0.0	25.91
33.6	19.7	0.0	26.17
33.8	22	0.0	25.42
31	20.6	0.0	21.6
34.4	20.4	0.0	25.81
35.3	21.2	0.0	25.63
32.8	21.4	0.0	25.38
35	21.8	0.0	25.2
35.6	22.3	0.0	25.48
34.6	21.6	0.0	24.08
33.8	21.4	0.0	24.26
33.6	22	0.0	24.73
34.8	19.9	0.0	24.76
36	17.2	0.0	25.09
33.1	23	0.0	24.44
32.2	23.7	0.0	25.27
34.4	21.5	0.0	24.66
35.8	19.5	0.0	24.34
37.4	19.3	0.0	24.01
35.4	21.6	0.0	23.39
34.3	21.6	0.0	24.01
33	18.3	0.0	24.19
32.8	20.3	0.0	22.21
32.9	17.6	0.0	24.22
32.8	17.1	0.0	24.8
34.3	9.4	0.0	24.15
36.2	12	0.0	23.5
36.5	13.4	0.0	23.14
35.5	12	0.0	23.83
36.9	11.9	0.0	22.89
36	10.7	0.0	22.9
35.2	17.8	0.0	21.92
32.7	19.7	0.0	21.31
32.8	12.1	0.0	22.86
34.6	9.6	0.0	22.57
37.8	12.4	0.0	21.13
38	16.2	0.0	19.47
36.8	16	0.0	20.62
36.4	15.8	0.0	21.31
33.6	17.7	0.0	18.93
32	17	0.0	20.12
32.4	15.9	0.0	18.35
31.8	14.8	0.0	19.44
31.6	15.4	0.0	20.12
32	11.8	0.0	20.88
30.4	16.7	0.0	20.33
29	18.4	0.0	18.61
32.6	15	14.3	14.15
24.2	17.2	3.8	12.34
24.1	12.5	0.0	16.77
27	9.8	0.0	19.43
26.5	12.4	2.6	13.57
25	14	0.0	13.61
28.6	11.6	0.0	17.39
29.8	13.4	0.0	18.25
28.6	14.8	0.8	16.77
25.3	13.7	0.0	15.26
28.9	11.9	0.0	18.72
30.4	11	0.0	17.6
33	15.6	0.0	15.98
31.2	16	0.0	14.08
30.9	14.8	0.0	13.82
30	18.5	0.0	16.6
32.6	11.6	0.0	16.99
33.2	14.2	0.0	16.12
34.3	15.2	0.0	14.44
36.4	15.9	0.0	15.29
30.5	19.7	1.0	5.43
26.5	19	10.8	10.04
25	12.6	10.4	15.83
24.6	13.3	1.2	14
18.5	11.4	6.5	5.9
21.8	10.7	0.0	14.65
22.6	8.2	0.0	14.65
24.4	7.8	0.0	15.65
27.2	11.1	0.0	15.22
23	11.3	2.3	7.81
24.7	14.3	0.0	11.3
23.9	12	0.7	12.63
24.1	13.7	0.0	10.66
21.4	13.5	0.0	12.2
23.3	12.5	0.0	11.19
20.4	9.8	2.8	7.63
20.4	9.2	2.1	8.2
16.6	11.6	16.3	4.21
20.1	13.1	0.0	8.89
22	11	0.6	10.08
19.4	7.8	0.0	13.1
20.1	9	0.0	11.55
22.3	6	0.0	13.68
22.8	5	0.0	13.43
22.8	7.8	0.0	13.07
24.8	5	0.0	13.57
24	8.6	0.0	13.29
23.2	4.5	0.0	13.14
22.7	4.5	0.0	12.2
22.4	3.5	0.0	12.96
22.5	4.8	0.0	13.07
21.6	6.5	2.0	11.84
18.4	9.4	12.0	6.19
19.6	10.6	0.0	8.14
18	7.8	0.0	9.5
17.6	8.2	0.3	6.91
17.6	9.7	0.0	10.47
21.4	6.2	0.1	11.59
20.9	4.3	0.0	11.16
18.5	7.7	0.0	7.45
14.8	5.2	0.0	11.38
21.6	2	0.0	11.26
20.2	0.8	0.0	11.12
17.2	5.4	0.3	7.42
13.2	9.4	1.4	4.46
13.3	4.6	0.8	4.86
15.2	10	1.3	5.29
14.8	8.2	8.9	5.08
16.6	8.9	0.4	7.16
17.8	8.2	0.4	5.97
17.6	5.4	0.0	7.49
14.6	8.1	0.1	4.06
13.4	7.6	6.9	3.49
15.1	9.2	3.8	5.32
18.2	6.5	0.0	11.08
14	4	2.4	5.26
12.1	7.9	0.1	6.59
11.6	9.1	0.6	2.73
17.8	4.4	0.2	9.03
14.2	5.2	8.8	8.46
13.2	5.2	4.5	6.19
16.1	5	0.0	11.23
12.4	4.3	0.4	4.75
9	1.9	0.0	5.54
13	-1.4	0.0	11.7
15.8	-3.3	0.0	11.12
9.6	-0.3	0.0	5.11
8.8	4.1	1.5	2.66
11.8	4.8	0.0	6.69
14.4	0.1	0.0	10.9
14.1	-1.8	0.5	10.08
12.8	-2	0.0	11.34
11.8	-0.5	0.0	9.68
9	5.7	7.1	3.49
9.7	6.1	13.6	2.7
14	2.7	0.0	10.44
11.4	1.8	0.0	10.51
12.6	-3.6	0.0	11.95
10.1	-1.7	1.4	9.72
4.2	3	14.8	1.87
7.9	2.3	0.0	4.79
15.5	-0.1	1.1	10.29
10.4	3.6	10.1	5.22
12.4	4.4	0.0	11.37
11.8	-4.4	0.0	12.67
8.2	-5.8	4.0	7.49
6.1	1.5	0.4	3.96
10.5	1.8	0.0	7.99
14.7	0.9	0.0	12.53
17.4	-1.9	0.1	11.95
11.6	0.2	0.1	6.19
7.4	2.5	0.2	3.88
7.6	4.9	0.3	3.13
5.8	3	0.0	2.34
9	3.6	2.4	5.22
8	6.1	3.2	2.44
10.6	3.7	0.1	5.08
13.2	5	0.0	8.5
14.3	5.9	4.3	7.34
11.9	5.5	16.3	4.97
11.5	4.6	8.5	5.07
14.6	3.7	0.2	10.84
12.2	2.3	4.4	8.93
10.8	7.4	6.6	2.34
13.4	7	4.5	10.76
12.6	1.3	0.6	7.23
11.9	-0.3	0.0	13.68
9.2	1.8	0.0	7.3
10.6	2.8	0.2	8.64
8.8	6.3	0.2	4.28
12.4	6.2	0.0	6.73
11.4	6	0.4	3.96
18	8.8	4.8	9.46
12.9	8.8	24.4	2.56
11.9	5.7	0.0	12.31
9.6	-2.3	0.0	16.59
10.1	-4.8	0.0	16.7
12.6	-6.2	0.0	15.95
13.8	-4.1	0.0	16.27
16	-1.2	0.0	9.83
17.8	7	0.0	9.03
11.5	-5.8	0.0	16.77
17.2	0.5	0.0	14.22
16.6	1.6	0.0	12.78
14.6	2.4	6.0	4.97
10.4	0.2	0.0	17.53
11.8	-5.4	0.0	18.5
17.6	-5.2	0.0	17.13
20.6	-2.4	0.0	17.02
20.8	-1.2	0.0	17.89
19	-1	0.0	17.82
20.4	3.1	0.0	16.27
16.3	3.6	0.0	10.23
16.5	-1.1	0.0	17.64
13.6	0	1.6	6.99
18.4	5.7	0.0	17.06
19.7	6.6	0.0	18.23
18.1	6	0.0	12.24
19.6	1.2	0.0	18.45
21.1	-0.1	0.0	18.72
21.3	-0.1	0.0	18.68
19.8	2.6	0.0	12.56
19	7.5	0.0	12.54
19.3	1.4	0.0	15.08
19.8	1.5	0.0	17.78
25.9	3.6	0.0	19.43
16	11.9	0.2	7.92
19.4	0.8	0.0	19.94
16.4	1.5	0.0	9.06
16.6	2.9	0.0	11.1
14	11.6	6.9	3.38
16.6	6	2.8	2.3
12.9	5.9	6.4	13.4
12.3	0.2	0.0	13.28
13.2	0.8	0.6	13.8
14.1	3.6	13.0	7.5
16.5	7.7	1.8	9.3
16.3	3.8	4.9	11.78
13.4	4.3	1.3	20.19
13.9	-1.1	0.0	22.9
16.4	-0.9	0.0	19.9
18	5.4	0.0	10.13
15.2	7	9.4	5.83
14.3	6	7.9	13.26
13.6	5.5	4.0	9
17.4	2.5	0.1	21.8
19.78	4.1	7.2	18.3
18.7	8.2	0.2	15.14
17.6	5.8	0.0	17.3
17.9	4	5.5	16.5
22.4	6.7	0.0	24.4
24.5	4.9	0.0	24.75
26	4.8	0.0	22.5
25.2	5	0.0	22.94
27.8	5.1	0.0	24.66
30.4	7.1	0.0	24.2
28.5	11.5	0.0	17.11
32.7	9.9	0.0	24.96
34.1	11.4	0.0	24.76
34.1	11.2	0.0	23.76
32	11	0.0	23.52
28.3	12.8	0.2	12.35
26	15	0.0	16.35
28.7	12	0.0	23.49
26.6	8.3	0.0	23.47
23.5	8.5	0.0	22.98
21.8	5.8	12.0	19.22
20.9	5.9	3.2	25.5
20.5	5.3	1.5	21.45
23.2	8	0.0	24.76
24.2	3.7	0.7	22.54
15.9	11	32.8	3.58
18.8	10	0.3	18.2
20.3	5	0.1	17.7
24.1	6.4	0.0	25.4
24	7	0.0	26.34
27.9	9.9	0.0	27
29.4	7.9	0.0	24.1
29.2	9	0.0	20.84
31.9	12	0.0	26.6
33.2	13.6	0.0	23.54
33.2	15.2	0.0	17.8
30.6	14.4	1.1	6.1
24.7	15.3	0.1	9.2
35.5	12.7	0.0	20.8
29.2	18.7	0.0	15.7
26.6	16	0.0	16.5
24.6	9.8	0.4	23.2
23.5	8.2	1.6	23.2
24.8	7	0.0	21.8
25.8	8.2	0.0	23.8
28.5	9.3	0.0	27.2
31	9.9	0.0	22.3
28.7	13.7	2.3	14.1
27.5	12.2	0.0	25.2
22.8	10	6.0	10.98
23.4	8.5	0.2	23.18
26.2	8.3	0.0	23.5
28.1	9.5	0.0	23.7
29.7	7.8	0.0	28.4
32	9.9	0.0	28.8
33.1	12.1	0.0	27.9
33	17	0.0	11.1
33.2	14	0.0	25.56
29.2	16.6	0.0	28.4
30.7	15.8	0.0	24.8
29.4	15.5	0.0	28.8
30	16.4	0.0	27
31.5	15.6	0.0	28.6
32.7	13.7	0.0	28.2
32.8	11.9	0.0	25.54
34.2	13.7	0.0	28.1
32.7	15.7	0.0	29.6
34.7	13	0.0	28.3
35.3	14	0.0	28.3
33	16.7	0.0	29.1
32.6	17.2	0.0	28.26
36.7	18	0.0	28.42
35.4	19.9	0.0	27.4
38	19.1	0.0	28.6
38.7	18	0.0	28.7
37.5	20.4	0.0	28.9
38.8	15.8	0.0	28.6
41.5	17.5	0.0	27.7
40.8	17.8	0.0	28.26
41.3	19	0.0	27.9
35.7	21.1	0.0	27.4
35	18.2	0.0	30
32.4	18.3	0.0	29.5
32.7	19.2	0.0	29.1
35.9	16.3	0.0	29.9
38	15.6	0.0	29.6
38.5	20.5	0.0	29.4
39	21.2	0.0	28.5
36.8	19.9	0.0	29.1
38.3	20	0.0	29.4
40.5	20.5	0.0	29.4
41.1	22.5	0.0	29.1
39.4	22.6	0.0	29.32
40.6	21	0.0	29.2
40.6	22.1	0.0	28.7
38.6	18.7	0.0	27.3
34	20.2	0.0	27.7
34.5	20.6	0.0	27.8
35	19.4	0.0	28.7
37	20.2	0.0	28.7
33.7	18.6	0.0	28.7
34.8	21.1	0.0	28.6
36.5	19.2	0.0	29.6
36.8	19.3	0.0	29.8
40.6	20.2	0.0	29.6
41	21.4	0.0	29.2
38.4	23.7	0.0	28.95
35.2	23.4	0.0	27.9
38.2	22.8	0.0	27.7
41	21.7	0.0	27
43.4	22	0.0	27.2
43.9	21	0.0	27.2
45.5	19.5	0.0	25.2
48	26	0.0	23.91
43.4	25.5	0.0	24.7
38.4	24.2	0.0	26.5
36	22	0.0	24.3
37.1	24.6	0.0	26.1
41.2	23.2	0.0	25
40.4	23.3	0.0	26.21
38.5	22.8	0.0	26.89
39.4	22.6	0.0	27.4
39.4	21.9	0.0	26.7
42.2	21.1	0.0	25.5
43.9	22.5	0.0	25.1
43.4	22.8	0.0	25.6
44.5	22.5	0.0	25.1
44.8	25.1	0.0	25.16
44.5	24	0.0	25.3
42.5	24.9	0.0	26.2
44.5	20.8	0.0	26.3
42.8	20.2	0.0	24.1
42	21	0.0	25.1
40	23.4	0.0	25.6
40.5	19.7	0.0	26.06
42	20	0.0	25.4
39.4	23	0.0	25.4
38.2	22.2	0.0	26
39.1	18.6	0.0	25.3
39.5	15.7	0.0	25.9
37.8	22	0.0	25.13
37.5	21.7	0.0	24.7
39.2	22.4	0.0	24.4
38.7	21.7	0.0	24.2
37.6	21.8	0.0	24.27
41.2	18.3	0.0	23.6
40.7	19.3	0.0	23.7
39	21	0.0	23.6
41.1	18.4	0.0	23.3
38.2	22.3	0.0	22.4
37.3	24.5	0.0	21.7
39.2	23	0.0	23.1
38.8	16.5	0.0	23.6
36.9	21.3	0.0	24.5
35.8	21.5	0.0	23.3
34.8	21.4	0.0	23.2
34.2	19.5	0.0	23
33.4	20.2	0.0	19
34.8	17	0.0	20.5
36.4	16	0.0	22
38.4	18.5	0.0	21.8
43.1	18.8	0.0	21.73
39.8	16	0.0	22.6
38.8	19.5	0.0	20.3
37.6	18.7	0.0	21.6
34.8	22.8	0.0	20.6
37	21.7	0.0	20.7
37.5	17.8	0.0	21.1
36.5	19.8	0.0	20.7
36.6	17.6	0.0	19.7
35.2	19.2	0.0	20.6
32.6	20.6	0.0	20.6
31.6	14.8	0.0	20.1
31.6	15.8	0.0	16.83
30.9	13.7	0.0	18.65
30.2	14.2	0.0	19.2
29.6	13.4	0.0	15.3
31.3	12.8	0.0	18.86
31.6	11.6	0.0	18.5
33.7	14.5	0.0	18.4
34.6	13.8	0.0	18.4
37	14.8	0.0	18.3
34.5	16.1	0.0	18.4
31.4	19	0.0	18.8
31	11.1	0.0	19.4
32.6	9.7	0.0	19.2
33.9	9.7	0.0	18.4
34.2	11.9	0.0	18.4
32.8	13	0.0	16.6
33.5	15.1	0.0	17.5
33	14.3	0.0	17.8
32.1	10.6	0.0	18.3
32.7	9.8	0.0	18.3
32	6.2	0.0	18.1
32.6	6.1	0.0	17.8
34.6	11.5	0.0	17.1
34.4	11.6	0.0	16
34.3	10.5	0.0	16.6
26.8	17.8	2.0	14.3
26.5	11.8	0.0	14.4
26.9	8.7	0.0	16.1
28.5	8.6	0.0	16.5
29	7.2	0.0	15.9
31	8.7	0.0	15.9
31	6.9	0.0	15.9
30.8	6	0.0	15.7
30.5	7.1	0.0	15.64
29	11.4	0.0	13.38
27.5	10	0.0	14.16
27.7	12	0.0	14.14
27.7	10	0.2	13.9
23.5	16.5	0.0	8.9
25.4	7.2	0.0	14.74
25	6.5	0.0	13.37
21.5	7.5	0.0	5.77
27.5	9.6	0.0	13.17
26.8	7.7	0.0	12.7
27.6	8.5	0.0	13.4
28.2	7.9	0.0	13.3
28	5.8	0.0	12.55
27.6	4.4	0.0	11.2
26.9	4.6	0.0	13.1
23.8	9	0.0	12
24.1	7.8	2.8	11.8
23.9	7.3	0.0	10.4
23.5	9.4	0.0	9.2
24.9	9.5	0.0	9.74
23	9	1.7	8
14.4	10.5	21.8	1.35
21.3	5.7	6.6	10.8
21.9	11	0.1	10.2
20.3	8.5	0.1	7.5
22.4	9.9	0.0	10.9
22.4	9	0.0	11.7
23	9.1	0.0	11.3
23.3	10.6	0.0	10.06
24.8	8.3	0.0	11.12
24.3	5.6	0.0	11.1
24	5.6	0.0	11
20.8	8.5	0.0	7.7
23.9	10.8	0.0	9.56
19.1	10.2	1.3	5.4
18.2	12.5	0.6	6.4
16.4	9	3.6	5
17.5	4.6	0.3	9
17.5	3.5	0.0	11.11
18.5	4.5	0.0	10.1
19	1.7	0.0	10.5
18	1.2	0.0	8.7
18.4	6	0.0	9.2
15.6	9.5	14.1	4.4
13.2	9.9	7.0	1.5
15.5	10.5	0.2	4
12.2	7.8	0.2	1.3
15.5	1	0.1	11.4
14.3	-0.8	0.0	11
16	-2.6	0.2	10.5
14.4	-2.8	0.0	9.3
12.5	1.7	2.1	3.6
15	6	0.0	9.1
14.3	4.3	7.8	13.6
12.2	4.9	4.2	3.71
15.4	8.6	1.0	7.9
12.4	4.5	2.1	3.4
12	5	0.5	4.9
14.7	4.4	0.0	6.5
17.3	6.3	7.2	2.7
13.7	5.9	8.8	5.5
10.4	7.4	11.7	3.6
12.3	8.1	0.1	3.5
15.7	7.5	0.0	9.9
13.6	4	11.6	6.3
10	8	4.7	1.7
10.1	6.1	3.0	2.6
10.5	7.8	1.5	2
14.6	-0.9	0.2	10.7
13.2	0.3	0.0	9.4
13.7	-2.5	0.0	10.4
13	-0.8	0.0	10.4
12.7	1.4	0.0	3.9
14.4	-1.7	0.0	10.33
13	1.5	0.0	6.4
14.2	2.2	0.0	7.2
14	-3	0.2	3.4
16	5.1	2.5	4.7
14	7.8	0.2	3.7
12.2	5.2	0.3	4
9.8	3.3	0.2	2.9
8	5.3	0.0	2.53
10.8	3.3	3.3	4.1
9.4	3	0.2	4.5
13.6	4	5.0	5.2
9.6	4.1	7.5	4
12	5	0.7	9.7
13	1.4	0.0	12.3
16.4	-1.4	0.0	12.3
14	-0.8	0.2	9.2
14.5	5.1	0.0	11.5
13.9	3.1	0.1	6.6
15	0	0.0	9.9
14.5	-0.6	0.0	11.5
9.5	4.5	17.3	2.8
10.9	3.9	1.0	6
15.5	4.3	0.6	12.6
16.2	3.1	0.0	12.2
16.6	1.5	0.0	13.2
17.3	1.6	0.0	13.1
20	0.7	0.0	13
17.3	4.8	0.0	13.3
14	-2.6	2.0	13.39
10	-0.8	15.2	4
10.7	-0.2	9.0	7.1
10.5	6.4	12.8	2.3
15.8	6.2	0.2	10
15.7	4	3.7	8.9
16.5	3.1	0.1	12.6
15.2	4	0.0	14.3
17.7	4.8	0.0	14.6
18	5.2	0.2	14
18.5	1.6	0.0	12.7
17.7	2.7	0.0	14
18	2.7	0.2	13.2
14	2.9	0.4	6.4
17.4	3	1.3	12.16
15	7	4.3	5.3
10.2	2.5	0.0	16.02
12.7	-4.4	0.0	14
15.6	0.4	0.0	16.5
15.5	-0.7	0.0	16.24
18.9	0	1.9	15.7
16.6	3.4	0.1	11.9
15.2	6.5	0.0	9.4
17.2	2.7	0.0	13.4
18.8	2.3	0.0	17.4
21.4	0.3	0.0	18.1
21.4	6.2	0.0	18.3
19.4	5.6	0.0	14.3
22.5	5	0.0	18.1
22.5	3	0.0	14.4
23.7	3.4	0.0	18.2
24.6	2.9	0.0	18.2
25.5	7.2	0.0	17.9
22	3.9	0.0	18.1
15.5	4.1	0.0	15.8
18.8	1.2	0.0	19.5
19.9	0.6	0.0	19.5
21.6	0	0.0	19.2
20.5	1.9	0.4	18.3
16.6	5	6.1	13.4
17.2	0	0.0	20.9
17.7	0.6	0.0	16.7
21	2	0.0	17.2
19.6	12	1.2	10.5
12.9	7.5	14.2	4.5
12.4	6.5	21.0	5.2
15.5	7	0.9	15.6
16.5	6	0.1	12.5
17.6	5.9	1.2	12.9
17	8.7	3.6	11
15.5	7.4	0.5	18.8
17	-0.5	0.0	22.3
13.6	2	2.4	7.6
19.5	8	1.1	19.3
17.2	9.5	2.3	13.9
19	8.8	7.0	13.7
13.5	5.2	2.0	8.4
17.2	7.8	0.1	17.8
16.7	5.7	1.3	13.3
20	2.5	0.1	20.4
22.5	3.3	0.0	22.5
22.5	8	17.0	15.2
16.4	10.6	4.6	8.7
19.5	10.2	0.0	22.5
22	10	0.0	23.8
22.5	6	0.0	21.9
25	3.5	0.0	23.4
21.5	10.1	0.0	13
20.2	9.7	0.0	17.7
21.2	7.7	0.0	23
24	5	0.0	24.1
24.5	6	0.0	24.8
26.3	6.4	0.0	23.1
29.9	9.4	0.0	23.9
29	12.7	0.0	17.5
23	9.5	0.0	16.6
23.6	7.7	0.0	25.1
23	12.1	0.0	22.8
24.7	5.5	0.0	26.8
28	5.2	0.0	22.6
31.7	10.5	0.0	25.3
33.9	12.4	0.0	25.1
31.5	13.8	0.0	21.4
29.5	12	0.0	26.1
26.5	8.5	0.0	25.5
29	8	0.0	26.3
31.3	7.9	0.0	25.5
33	10.6	0.0	24.3
32.3	11.5	0.0	22.7
32.1	13.1	0.0	26.8
33.5	10	0.0	27
36	10.9	0.0	26.4
30.1	14.6	0.0	26.9
26.6	12.5	0.0	25.6
26.5	11.9	0.0	26.7
28.5	14	0.0	28.3
30.4	7.3	0.0	28.1
29.4	10.9	0.0	11.6
28.9	6.7	0.0	19.8
31	14.1	0.0	26.9
34.1	11	0.0	27
35.2	13.7	0.0	26.8
32	14.6	0.0	28
33.1	15.5	0.0	23
34.8	14	0.0	27.2
29.6	8	0.0	29.8
31.9	8.9	0.0	29.1
37.5	10.1	0.0	27.8
39.4	14.5	0.0	27.6
40	15.4	0.0	27.9
33.8	19.6	0.0	27.1
28.9	14.5	0.0	27.7
31.8	12.9	0.0	29.1
36.5	11.1	0.0	27.9
34.5	17.5	0.0	28.3
30.5	15.8	0.0	28.7
33.8	12.8	0.0	29.3
33.4	16.1	0.0	29.4
34.1	13.2	0.0	29.1
32.9	15.2	0.0	29.5
31.7	18.4	0.0	28.9
33.6	17.6	0.0	28.3
35.5	16.4	0.0	27.7
34.5	15.7	0.0	27.9
34.8	17.5	0.0	27.7
35.4	17	0.0	27.5
33.8	19.2	0.0	26.9
33	19.1	0.0	27.2
31.1	18.2	0.0	28
32	21	0.0	27.1
33.6	19.9	0.0	28
34.8	15	0.0	28.2
35.5	17.5	0.0	28.4
37.2	20	0.0	28.5
38	21.8	0.0	29.6
38.8	20.4	0.0	29.8
34.9	20.7	0.0	30.2
36	20.8	0.0	29.6
37.3	21.9	0.0	29
33	22	0.0	30
30.8	20.5	0.0	28.2
32	20.4	0.0	27.6
32.7	19.8	0.0	29
32.2	19	0.0	28.7
32.9	20.3	0.0	29.1
36.1	18.1	0.0	29.9
36.1	20.3	0.0	29.3
36.6	21.6	0.0	29.1
35.6	21.5	0.0	30
35.3	20.8	0.0	29.4
38	22	0.0	29.2
37.5	22.2	0.0	29.8
36.8	23.3	0.0	29.8
36.5	23.3	0.0	29.1
36.7	22.5	0.0	29.1
39	22.7	0.0	28.6
40.5	23.8	0.0	29
41.4	24.9	0.0	29.2
40.9	23.9	0.0	29.7
39.2	23.5	0.0	29.3
37.4	23.7	0.0	29.2
36	23.5	0.0	28.4
35.5	22	0.0	27.8
36.9	19	0.0	29.9
37.6	18.4	0.0	28.9
34.8	22.6	0.0	28.5
36.6	25.3	0.0	28.9
36.6	22.5	0.0	29.8
37.4	22.5	0.0	29.8
36.5	22.4	0.0	28.7
38	22	0.0	28.5
37.7	23	0.0	28.6
36.7	23.5	0.0	26.5
37.7	24.5	0.0	26.9
36.7	24	0.0	26.8
34	22.4	0.0	27
34.8	22.5	0.0	26.4
35.9	23	0.0	26.8
34.8	21.5	0.0	26.4
35.6	22.6	0.0	27.2
35	23	0.0	27.1
35.7	22.9	0.0	27
36.5	24	0.0	26.5
37.1	23.5	0.0	26
38.4	22	0.0	26.6
38.4	23.3	0.0	26.6
36.8	23.6	0.0	26.3
39	21.8	0.0	25.74
40.4	19	0.0	22.7
40.8	21	0.0	25.6
40.6	22.7	0.0	26
42.5	23.5	0.0	26.2
42	23.3	0.0	25.6
38	24	0.0	25.9
37	24	0.0	25.5
41	18.8	0.0	25
44.9	21.7	0.0	24.4
42.5	22.5	0.0	25.1
40.3	21	0.0	25.5
38.2	19.7	0.0	24.3
37	23.1	0.0	23.5
38	24	0.0	24.3
35.6	20	0.0	24.2
36.3	21.5	0.0	24.7
35.7	21.5	0.0	23.8
35.6	20	0.0	24.1
35	17.5	0.0	24.5
36	16.2	0.0	24.4
36.5	21	0.0	24.3
35.3	20.5	0.0	24.2
35	19.5	0.0	24.4
34.7	18.5	0.0	23.3
34.8	21.1	0.0	23.6
34.6	21.5	0.0	23.7
34.8	18.8	0.0	23.4
34.4	17.5	0.0	22.5
34.5	20.4	0.0	21.9
35	19.4	0.0	22.8
35.1	21.5	0.0	22.3
34	22.5	0.0	21.5
33	21.9	0.0	19.5
33	17.8	0.0	21.4
32	16	0.7	21.5
28.5	18.1	0.0	16.8
32	15.3	0.0	20.4
32.7	12.7	0.0	22.1
34.4	12.7	0.0	21.2
34.8	14.5	0.0	21.3
35.2	13.6	0.0	19.8
33.8	15.6	0.0	20.5
33.2	17.5	0.0	21.5
34	10	0.0	21.8
35.8	10	0.0	20.8
34.4	12.5	0.0	20
33.9	16.5	0.0	20.5
34.2	11.6	0.0	20.2
36.4	11.7	0.0	20.1
36	11	0.0	20.7
38	14.4	0.0	20
38	17.8	0.0	18.7
34.1	20.4	0.0	18.7
32.9	21	0.0	18.2
33	20.6	0.0	17.7
34.8	15.1	0.0	18
31.8	18.9	0.0	10.7
32	21	0.0	12.7
32.2	17.5	0.0	16.8
30	16.7	0.0	12.7
29.4	13	0.0	15.6
24	14	3.0	10.4
27.7	12.2	0.0	17.5
25.4	6.9	0.0	18.6
29	3.9	0.0	17.8
29.5	5.9	0.0	17.9
29	9.2	0.0	17
28.6	9.2	0.0	16.1
27.6	14	0.0	14
28.4	13.6	0.0	14.3
28.9	11.4	0.0	15.7
29.5	10.2	0.0	15.5
30.1	13.5	0.0	15.2
29.5	16.5	7.1	13.1
26	14.7	0.0	11.9
24	13.2	0.0	10.4
26	7.6	0.0	15.9
28.1	3.5	0.0	15.8
28	6.2	0.0	14.6
27.8	7.4	0.0	14.3
26.8	9	0.0	13.8
22	9.5	0.0	8.9
23.3	0.6	0.0	15
23.1	0.2	0.0	15.1
23.7	0.1	0.0	14.7
24	1.5	0.0	13.8
26	5.9	0.0	13.3
18.3	5.7	2.3	3.7
20.5	4.3	0.2	12.7
24	3.8	0.0	11.9
23.5	4.7	0.0	13.1
22.5	4.5	0.0	10
22	4.9	0.0	11.93
21.3	5.4	0.0	13
20.4	-2.4	0.0	13
19.1	4.5	0.0	11.8
20.6	3.8	0.0	10.7
23.1	7.4	0.0	9.1
24.7	7.1	0.0	11.3
25	6	0.0	8.7
24.6	8.2	0.0	8.8
25.5	12.5	0.0	10.5
24.5	11.4	0.0	9.1
26	10	0.0	9.3
24.5	9.9	0.0	8.4
22.5	8.7	0.0	7.6
19.5	13.5	5.0	7.2
12	1.1	0.1	5.1
12.7	-3.9	0.0	11.9
14.6	-6.8	0.0	11.29
15	-5.7	0.0	11.1
15	-5.6	0.0	9.4
17.3	-4.3	0.0	10.8
18.6	-5.5	0.0	10.9
18.5	-3.3	0.0	10.1
16.3	-3	0.0	10.2
16	-3	0.0	10.7
10.5	-0.8	0.4	3
16.7	-1.5	0.0	9.9
16.8	-3	0.0	10.1
18	3.2	0.0	9.3
19.8	-1.7	0.0	10
19	1.8	0.0	8.3
19	0.2	0.0	9.2
17.7	1.5	0.0	7.7
16.5	3.5	17.1	4.6
14.5	6.6	0.0	10.5
17.4	-0.6	0.0	10.2
17.1	2.4	0.0	9.7
17	-2	0.1	9.3
17	-1	0.0	9.6
15.4	0	0.0	8.9
16.5	2	0.0	8.5
14.4	4	0.0	5.8
16	4.4	0.0	9.7
14.3	0.5	0.8	7.6
13.5	4	0.9	5.3
14	2.5	0.5	5.1
16	5.3	2.5	2.24
18.2	4.5	0.0	6.1
15.2	2.5	0.0	10.1
16	2.6	0.0	9.9
18.4	2	0.1	10.5
18.5	0	0.0	9.6
16.2	1.4	0.0	7.4
13.2	4.7	4.0	3.5
12	4	2.7	3.8
9.5	4	10.5	1.6
12	0.2	0.2	7.3
12.6	-0.5	4.1	7.8
10.4	5	10.4	5.6
12.5	3.3	1.5	6.6
7.1	-1.3	3.4	4.5
12.2	0	0.0	11.1
11.5	-2.3	0.0	11.2
11	-4	0.0	11.56
10.2	-4.6	0.0	11.4
9.7	-2.4	0.0	11.4
10.6	-7	0.0	11.8
10.1	-8.7	0.0	10.5
7.5	0.6	29.4	1.2
12.8	1	12.7	12.5
14	3	1.0	8.6
8.6	-2.3	0.5	12.3
7.1	-0.5	12.6	3.9
8.5	0.8	7.5	3.8
13.1	2.4	0.3	6.5
13.2	3.1	7.9	8.8
12.5	5.9	0.1	10.3
8	0.5	1.3	1.3
10.5	-0.5	0.1	9.4
13.4	-1.5	0.1	13.4
13.8	-2.1	0.0	12.1
13.5	-0.3	0.0	12.9
14.1	1.9	0.0	7.6
14.9	-2.5	0.0	13.8
14.4	-2	0.0	13.6
14	-2.5	0.0	13.4
10.5	1	7.9	5.9
9.9	4.1	0.4	7.1
13.2	-5.5	0.0	14.8
13.7	-4.7	0.0	14.5
14.5	-5.5	0.0	14
15.4	-3.5	0.0	13.84
14.9	-0.6	0.0	13.1
